Ladder,Species,Date,Window Count Hours,Period,Rear Type,Tag Stage,TagID,Coil,Detection DateTime,TravelTime,Weir Detection,WD Hours,WD Date,TagID Ascent Count,Same Day,Previous Weir Detect,Previous Hours,Previous Days,Previous Date,Release Year,Release DateTime,Run,Length,Capture Method,Flag Codes,Release Site,Tag File
GRA,3,2014.09.26,0400-2000,D,H,J,384.3B23A3C3C6,18,2014-09-26 10:30:14,543.2,Y,1.06,2014.09.26 12:33:48,,,,,,,2013,2013-04-01 06:51:00,5,209,BPSUB,AD,LGRGWL,CSM13120.SHD
GRA,3,2014.09.26,0400-2000,D,H,J,384.3B23A3C3C6,16,2014-09-26 10:30:14,543.2,Y,1.06,2014.09.26 12:33:48,,,,,,,2013,2013-04-01 06:51:00,5,209,BPSUB,AD,LGRGWL,CSM13120.SHD
GRA,3,2014.09.26,0400-2000,D,H,J,384.3B23A3C3C6,14,2014-09-26 10:30:14,543.2,Y,1.06,2014.09.26 12:33:48,,,,,,,2013,2013-04-01 06:51:00,5,209,BPSUB,AD,LGRGWL,CSM13120.SHD
GRA,3,2014.09.26,0400-2000,D,H,J,384.3B23A3C3C6,12,2014-09-26 10:30:14,543.2,Y,1.06,2014.09.26 12:33:48,,,,,,,2013,2013-04-01 06:51:00,5,209,BPSUB,AD,LGRGWL,CSM13120.SHD
GRA,3,2014.04.04,0400-2000,D,W,A,384.3B23AD0DE8,18,2014-04-04 15:26:46,18.0,Y,0.91,2014.04.04 17:21:18,,,,,,,2014,2014-03-17 14:30:00,2,590,LADDER,RF AT MT,LGRLDR,JSW14076.LGD
GRA,3,2014.04.04,0400-2000,D,W,A,384.3B23AD0DE8,16,2014-04-04 15:26:46,18.0,Y,0.91,2014.04.04 17:21:18,,,,,,,2014,2014-03-17 14:30:00,2,590,LADDER,RF AT MT,LGRLDR,JSW14076.LGD
GRA,3,2014.04.04,0400-2000,D,W,A,384.3B23AD0DE8,14,2014-04-04 15:26:47,18.0,Y,0.91,2014.04.04 17:21:18,,,,,,,2014,2014-03-17 14:30:00,2,590,LADDER,RF AT MT,LGRLDR,JSW14076.LGD
GRA,3,2014.04.04,0400-2000,D,W,A,384.3B23AD0DE8,12,2014-04-04 15:26:47,18.0,Y,0.91,2014.04.04 17:21:18,,,,,,,2014,2014-03-17 14:30:00,2,590,LADDER,RF AT MT,LGRLDR,JSW14076.LGD
GRA,3,2014.10.09,0400-2000,D,U,A,384.3B23A033A9,18,2014-10-09 10:33:03,20.8,Y,1.18,2014.10.09 12:43:42,,,,,,,2014,2014-09-18 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC14261.BON
GRA,3,2014.10.09,0400-2000,D,U,A,384.3B23A033A9,16,2014-10-09 10:33:03,20.8,Y,1.18,2014.10.09 12:43:42,,,,,,,2014,2014-09-18 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC14261.BON
GRA,3,2014.10.09,0400-2000,D,U,A,384.3B23A033A9,14,2014-10-09 10:33:03,20.8,Y,1.18,2014.10.09 12:43:42,,,,,,,2014,2014-09-18 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC14261.BON
GRA,3,2014.10.09,0400-2000,D,U,A,384.3B23A033A9,12,2014-10-09 10:33:04,20.8,Y,1.18,2014.10.09 12:43:42,,,,,,,2014,2014-09-18 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC14261.BON
GRA,3,2014.09.28,0400-2000,D,W,A,384.3B23B1AB23,18,2014-09-28 16:07:41,184.3,Y,1.39,2014.09.28 18:31:19,,,,,,,2014,2014-03-28 10:00:00,2,557,WTRAP,AT KL FE,ASOTIC,ACP14087.ADT
GRA,3,2014.09.28,0400-2000,D,W,A,384.3B23B1AB23,16,2014-09-28 16:07:41,184.3,Y,1.39,2014.09.28 18:31:19,,,,,,,2014,2014-03-28 10:00:00,2,557,WTRAP,AT KL FE,ASOTIC,ACP14087.ADT
GRA,3,2014.09.28,0400-2000,D,W,A,384.3B23B1AB23,14,2014-09-28 16:07:41,184.3,Y,1.39,2014.09.28 18:31:19,,,,,,,2014,2014-03-28 10:00:00,2,557,WTRAP,AT KL FE,ASOTIC,ACP14087.ADT
GRA,3,2014.09.28,0400-2000,D,W,A,384.3B23B1AB23,12,2014-09-28 16:07:42,184.3,Y,1.39,2014.09.28 18:31:19,,,,,,,2014,2014-03-28 10:00:00,2,557,WTRAP,AT KL FE,ASOTIC,ACP14087.ADT
GRA,3,2014.03.17,0600-1600,N,U,A,384.3B239E8B8D,28,2014-03-17 03:44:05,160.6,Y,4.61,2014.03.17 09:20:23,,,,,,,2013,2013-10-07 14:26:00,5,,LADDER,RT AT RF,COLR3,CCC13280.BON
GRA,3,2014.03.17,0600-1600,N,U,A,384.3B239E8B8D,26,2014-03-17 03:44:05,160.6,Y,4.61,2014.03.17 09:20:23,,,,,,,2013,2013-10-07 14:26:00,5,,LADDER,RT AT RF,COLR3,CCC13280.BON
GRA,3,2014.03.17,0600-1600,N,U,A,384.3B239E8B8D,24,2014-03-17 03:44:05,160.6,Y,4.61,2014.03.17 09:20:23,,,,,,,2013,2013-10-07 14:26:00,5,,LADDER,RT AT RF,COLR3,CCC13280.BON
GRA,3,2014.03.17,0600-1600,N,U,A,384.3B239E8B8D,22,2014-03-17 03:44:06,160.6,Y,4.61,2014.03.17 09:20:23,,,,,,,2013,2013-10-07 14:26:00,5,,LADDER,RT AT RF,COLR3,CCC13280.BON
GRA,3,2014.04.04,0400-2000,D,W,A,384.3B23AD2614,18,2014-04-04 14:08:55,3.0,Y,1.00,2014.04.04 16:08:59,,,,,,,2014,2014-04-01 14:08:00,2,610,LADDER,RF AT MT,LGRLDR,JSW14091.LGD
GRA,3,2014.04.04,0400-2000,D,W,A,384.3B23AD2614,16,2014-04-04 14:08:55,3.0,Y,1.00,2014.04.04 16:08:59,,,,,,,2014,2014-04-01 14:08:00,2,610,LADDER,RF AT MT,LGRLDR,JSW14091.LGD
GRA,3,2014.04.04,0400-2000,D,W,A,384.3B23AD2614,14,2014-04-04 14:08:55,3.0,Y,1.00,2014.04.04 16:08:59,,,,,,,2014,2014-04-01 14:08:00,2,610,LADDER,RF AT MT,LGRLDR,JSW14091.LGD
GRA,3,2014.04.04,0400-2000,D,W,A,384.3B23AD2614,12,2014-04-04 14:08:56,3.0,Y,1.00,2014.04.04 16:08:59,,,,,,,2014,2014-04-01 14:08:00,2,610,LADDER,RF AT MT,LGRLDR,JSW14091.LGD
GRA,3,2014.09.24,0400-2000,D,W,J,384.3B23A27F83,18,2014-09-24 12:13:20,514.0,Y,11.94,2014.09.25 01:10:00,,,,,,,2013,2013-04-28 11:20:00,2,179,SCREWT,,BIGBEC,BJB13118.BCT
GRA,3,2014.09.24,0400-2000,D,W,J,384.3B23A27F83,16,2014-09-24 12:13:20,514.0,Y,11.94,2014.09.25 01:10:00,,,,,,,2013,2013-04-28 11:20:00,2,179,SCREWT,,BIGBEC,BJB13118.BCT
GRA,3,2014.09.24,0400-2000,D,W,J,384.3B23A27F83,14,2014-09-24 12:13:21,514.0,Y,11.94,2014.09.25 01:10:00,,,,,,,2013,2013-04-28 11:20:00,2,179,SCREWT,,BIGBEC,BJB13118.BCT
GRA,3,2014.09.24,0400-2000,D,W,J,384.3B23A27F83,12,2014-09-24 12:13:21,514.0,Y,11.94,2014.09.25 01:10:00,,,,,,,2013,2013-04-28 11:20:00,2,179,SCREWT,,BIGBEC,BJB13118.BCT
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23AC1AD3,18,2014-09-30 12:39:55,514.2,Y,0.77,2014.09.30 14:26:16,,,,,,,2013,2013-05-04 07:00:00,2,213,BPRCOL,AI <2,LGRRRR,SRV13123.SR1
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23AC1AD3,16,2014-09-30 12:39:55,514.2,Y,0.77,2014.09.30 14:26:16,,,,,,,2013,2013-05-04 07:00:00,2,213,BPRCOL,AI <2,LGRRRR,SRV13123.SR1
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23AC1AD3,14,2014-09-30 12:39:55,514.2,Y,0.77,2014.09.30 14:26:16,,,,,,,2013,2013-05-04 07:00:00,2,213,BPRCOL,AI <2,LGRRRR,SRV13123.SR1
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23AC1AD3,12,2014-09-30 12:39:56,514.2,Y,0.77,2014.09.30 14:26:16,,,,,,,2013,2013-05-04 07:00:00,2,213,BPRCOL,AI <2,LGRRRR,SRV13123.SR1
GRA,3,2014.03.20,0600-1600,D,W,A,384.3B23AD4CF9,18,2014-03-20 13:12:36,135.0,Y,5.23,2014.03.20 19:26:12,,,,,,,2013,2013-11-05 14:01:00,2,540,LADDER,RF AT MT,LGRLDR,JSW13309.LGD
GRA,3,2014.03.20,0600-1600,D,W,A,384.3B23AD4CF9,16,2014-03-20 13:12:36,135.0,Y,5.23,2014.03.20 19:26:12,,,,,,,2013,2013-11-05 14:01:00,2,540,LADDER,RF AT MT,LGRLDR,JSW13309.LGD
GRA,3,2014.03.20,0600-1600,D,W,A,384.3B23AD4CF9,14,2014-03-20 13:12:36,135.0,Y,5.23,2014.03.20 19:26:12,,,,,,,2013,2013-11-05 14:01:00,2,540,LADDER,RF AT MT,LGRLDR,JSW13309.LGD
GRA,3,2014.03.20,0600-1600,D,W,A,384.3B23AD4CF9,12,2014-03-20 13:12:36,135.0,Y,5.23,2014.03.20 19:26:12,,,,,,,2013,2013-11-05 14:01:00,2,540,LADDER,RF AT MT,LGRLDR,JSW13309.LGD
GRA,3,2014.10.12,0400-2000,D,H,J,384.3B23970618,18,2014-10-12 07:01:20,550.8,Y,0.91,2014.10.12 08:56:08,,,,,,,2013,2013-04-09 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V32
GRA,3,2014.10.12,0400-2000,D,H,J,384.3B23970618,16,2014-10-12 07:01:20,550.8,Y,0.91,2014.10.12 08:56:08,,,,,,,2013,2013-04-09 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V32
GRA,3,2014.10.12,0400-2000,D,H,J,384.3B23970618,14,2014-10-12 07:01:20,550.8,Y,0.91,2014.10.12 08:56:08,,,,,,,2013,2013-04-09 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V32
GRA,3,2014.10.12,0400-2000,D,H,J,384.3B23970618,12,2014-10-12 07:01:20,550.8,Y,0.91,2014.10.12 08:56:08,,,,,,,2013,2013-04-09 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V32
GRA,3,2014.10.29,0400-2000,D,W,J,384.3B23A23975,18,2014-10-29 08:47:07,527.3,Y,0.88,2014.10.29 10:39:40,,,,,,,2013,2013-05-20 02:30:00,2,178,SCREWT,,TUCR,MLS13139.SMT
GRA,3,2014.10.29,0400-2000,D,W,J,384.3B23A23975,16,2014-10-29 08:47:08,527.3,Y,0.88,2014.10.29 10:39:40,,,,,,,2013,2013-05-20 02:30:00,2,178,SCREWT,,TUCR,MLS13139.SMT
GRA,3,2014.10.29,0400-2000,D,W,J,384.3B23A23975,14,2014-10-29 08:47:08,527.3,Y,0.88,2014.10.29 10:39:40,,,,,,,2013,2013-05-20 02:30:00,2,178,SCREWT,,TUCR,MLS13139.SMT
GRA,3,2014.10.29,0400-2000,D,W,J,384.3B23A23975,12,2014-10-29 08:47:08,527.3,Y,0.88,2014.10.29 10:39:40,,,,,,,2013,2013-05-20 02:30:00,2,178,SCREWT,,TUCR,MLS13139.SMT
GRA,3,2014.04.02,0400-2000,N,H,A,384.3B23ABA682,28,2014-04-02 01:42:35,15.5,Y,4.95,2014.04.02 07:39:40,,,,,,,2014,2014-03-17 14:30:00,2,650,LADDER,CW RF AT MT,LGRLDR,JSW14076.LGD
GRA,3,2014.04.02,0400-2000,N,H,A,384.3B23ABA682,26,2014-04-02 01:42:35,15.5,Y,4.95,2014.04.02 07:39:40,,,,,,,2014,2014-03-17 14:30:00,2,650,LADDER,CW RF AT MT,LGRLDR,JSW14076.LGD
GRA,3,2014.04.02,0400-2000,N,H,A,384.3B23ABA682,24,2014-04-02 01:42:35,15.5,Y,4.95,2014.04.02 07:39:40,,,,,,,2014,2014-03-17 14:30:00,2,650,LADDER,CW RF AT MT,LGRLDR,JSW14076.LGD
GRA,3,2014.04.02,0400-2000,N,H,A,384.3B23ABA682,22,2014-04-02 01:42:35,15.5,Y,4.95,2014.04.02 07:39:40,,,,,,,2014,2014-03-17 14:30:00,2,650,LADDER,CW RF AT MT,LGRLDR,JSW14076.LGD
GRA,3,2014.09.28,0400-2000,D,H,J,384.3B239668AC,18,2014-09-28 17:24:47,529.2,Y,1.97,2014.09.28 20:22:44,,,,,,,2013,2013-04-17 12:00:00,2,,NONE,AD,DWORMS,SMP12361.DW2
GRA,3,2014.09.28,0400-2000,D,H,J,384.3B239668AC,16,2014-09-28 17:24:47,529.2,Y,1.97,2014.09.28 20:22:44,,,,,,,2013,2013-04-17 12:00:00,2,,NONE,AD,DWORMS,SMP12361.DW2
GRA,3,2014.09.28,0400-2000,D,H,J,384.3B239668AC,14,2014-09-28 17:24:47,529.2,Y,1.97,2014.09.28 20:22:44,,,,,,,2013,2013-04-17 12:00:00,2,,NONE,AD,DWORMS,SMP12361.DW2
GRA,3,2014.09.28,0400-2000,D,H,J,384.3B239668AC,12,2014-09-28 17:24:47,529.2,Y,1.97,2014.09.28 20:22:44,,,,,,,2013,2013-04-17 12:00:00,2,,NONE,AD,DWORMS,SMP12361.DW2
GRA,3,2014.10.10,0400-2000,D,H,J,384.3B2395C068,18,2014-10-10 09:01:46,566.9,Y,1.20,2014.10.10 11:13:52,,,,,,,2013,2013-03-22 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N26
GRA,3,2014.10.10,0400-2000,D,H,J,384.3B2395C068,16,2014-10-10 09:01:46,566.9,Y,1.20,2014.10.10 11:13:52,,,,,,,2013,2013-03-22 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N26
GRA,3,2014.10.10,0400-2000,D,H,J,384.3B2395C068,14,2014-10-10 09:01:46,566.9,Y,1.20,2014.10.10 11:13:52,,,,,,,2013,2013-03-22 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N26
GRA,3,2014.10.10,0400-2000,D,H,J,384.3B2395C068,12,2014-10-10 09:01:46,566.9,Y,1.20,2014.10.10 11:13:52,,,,,,,2013,2013-03-22 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N26
GRA,3,2014.09.30,0400-2000,D,U,A,384.3B23A69821,18,2014-09-30 09:12:28,20.8,Y,2.28,2014.09.30 12:29:29,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.09.30,0400-2000,D,U,A,384.3B23A69821,16,2014-09-30 09:12:29,20.8,Y,2.28,2014.09.30 12:29:29,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.09.30,0400-2000,D,U,A,384.3B23A69821,14,2014-09-30 09:12:29,20.8,Y,2.28,2014.09.30 12:29:29,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.09.30,0400-2000,D,U,A,384.3B23A69821,12,2014-09-30 09:12:29,20.8,Y,2.28,2014.09.30 12:29:29,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.09.23,0400-2000,D,H,J,384.3B23A21709,18,2014-09-23 13:13:54,546.0,Y,1.63,2014.09.23 15:51:40,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.T27
GRA,3,2014.09.23,0400-2000,D,H,J,384.3B23A21709,16,2014-09-23 13:13:55,546.0,Y,1.63,2014.09.23 15:51:40,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.T27
GRA,3,2014.09.23,0400-2000,D,H,J,384.3B23A21709,14,2014-09-23 13:13:55,546.0,Y,1.63,2014.09.23 15:51:40,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.T27
GRA,3,2014.09.23,0400-2000,D,H,J,384.3B23A21709,12,2014-09-23 13:13:55,546.0,Y,1.63,2014.09.23 15:51:40,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.T27
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23A1EE7C,18,2014-09-20 12:54:24,543.0,Y,1.63,2014.09.20 15:32:14,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.T27
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23A1EE7C,16,2014-09-20 12:54:24,543.0,Y,1.63,2014.09.20 15:32:14,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.T27
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23A1EE7C,14,2014-09-20 12:54:25,543.0,Y,1.63,2014.09.20 15:32:14,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.T27
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23A1EE7C,12,2014-09-20 12:54:25,543.0,Y,1.63,2014.09.20 15:32:14,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.T27
GRA,3,2014.09.09,0400-2000,D,H,J,384.3B2394987F,18,2014-09-09 11:40:58,539.0,Y,11.52,2014.09.10 00:12:05,,,,,,,2013,2013-03-19 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N42
GRA,3,2014.09.09,0400-2000,D,H,J,384.3B2394987F,16,2014-09-09 11:40:58,539.0,Y,11.52,2014.09.10 00:12:05,,,,,,,2013,2013-03-19 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N42
GRA,3,2014.09.09,0400-2000,D,H,J,384.3B2394987F,14,2014-09-09 11:40:59,539.0,Y,11.52,2014.09.10 00:12:05,,,,,,,2013,2013-03-19 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N42
GRA,3,2014.09.09,0400-2000,D,H,J,384.3B2394987F,12,2014-09-09 11:40:59,539.0,Y,11.52,2014.09.10 00:12:05,,,,,,,2013,2013-03-19 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N42
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B239E4AE6,18,2014-09-20 14:52:23,543.1,Y,1.27,2014.09.20 17:08:52,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12347.T31
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B239E4AE6,16,2014-09-20 14:52:23,543.1,Y,1.27,2014.09.20 17:08:52,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12347.T31
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B239E4AE6,14,2014-09-20 14:52:23,543.1,Y,1.27,2014.09.20 17:08:52,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12347.T31
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B239E4AE6,12,2014-09-20 14:52:24,543.1,Y,1.27,2014.09.20 17:08:52,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12347.T31
GRA,3,2014.09.21,0400-2000,D,H,J,384.3B239680ED,18,2014-09-21 13:03:49,548.0,Y,89.45,2014.09.25 07:30:46,,,,,,,2013,2013-03-22 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N36
GRA,3,2014.09.21,0400-2000,D,H,J,384.3B239680ED,16,2014-09-21 13:03:49,548.0,Y,89.45,2014.09.25 07:30:46,,,,,,,2013,2013-03-22 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N36
GRA,3,2014.09.21,0400-2000,D,H,J,384.3B239680ED,14,2014-09-21 13:03:49,548.0,Y,89.45,2014.09.25 07:30:46,,,,,,,2013,2013-03-22 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N36
GRA,3,2014.09.21,0400-2000,D,H,J,384.3B239680ED,12,2014-09-21 13:03:49,548.0,Y,89.45,2014.09.25 07:30:46,,,,,,,2013,2013-03-22 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N36
GRA,3,2014.09.22,0400-2000,D,H,J,384.3B2396EF10,28,2014-09-22 09:41:05,527.9,Y,2.39,2014.09.22 13:04:17,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD CW,LSALR,BDL13025.V20
GRA,3,2014.09.22,0400-2000,D,H,J,384.3B2396EF10,26,2014-09-22 09:41:05,527.9,Y,2.39,2014.09.22 13:04:17,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD CW,LSALR,BDL13025.V20
GRA,3,2014.09.22,0400-2000,D,H,J,384.3B2396EF10,24,2014-09-22 09:41:05,527.9,Y,2.39,2014.09.22 13:04:17,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD CW,LSALR,BDL13025.V20
GRA,3,2014.09.22,0400-2000,D,H,J,384.3B2396EF10,22,2014-09-22 09:41:06,527.9,Y,2.39,2014.09.22 13:04:17,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD CW,LSALR,BDL13025.V20
GRA,3,2014.10.13,0400-2000,D,H,J,384.3B2394F1AC,18,2014-10-13 14:05:52,571.1,Y,0.86,2014.10.13 15:57:13,,,,,,,2013,2013-03-21 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N47
GRA,3,2014.10.13,0400-2000,D,H,J,384.3B2394F1AC,16,2014-10-13 14:05:52,571.1,Y,0.86,2014.10.13 15:57:13,,,,,,,2013,2013-03-21 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N47
GRA,3,2014.10.13,0400-2000,D,H,J,384.3B2394F1AC,14,2014-10-13 14:05:53,571.1,Y,0.86,2014.10.13 15:57:13,,,,,,,2013,2013-03-21 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N47
GRA,3,2014.10.13,0400-2000,D,H,J,384.3B2394F1AC,12,2014-10-13 14:05:53,571.1,Y,0.86,2014.10.13 15:57:13,,,,,,,2013,2013-03-21 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N47
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23973AE3,18,2014-09-30 17:05:29,536.2,Y,2.07,2014.09.30 20:09:48,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V39
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23973AE3,16,2014-09-30 17:05:30,536.2,Y,2.07,2014.09.30 20:09:48,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V39
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23973AE3,14,2014-09-30 17:05:30,536.2,Y,2.07,2014.09.30 20:09:48,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V39
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23973AE3,12,2014-09-30 17:05:30,536.2,Y,2.07,2014.09.30 20:09:48,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V39
GRA,3,2014.04.23,0400-2000,D,W,A,384.3B239BDE30,18,2014-04-23 12:54:55,5.0,Y,3.35,2014.04.23 17:15:39,,,,,,,2014,2014-04-18 14:01:00,2,570,LADDER,RF AT MT,LGRLDR,JSW14108.LGD
GRA,3,2014.04.23,0400-2000,D,W,A,384.3B239BDE30,16,2014-04-23 12:54:55,5.0,Y,3.35,2014.04.23 17:15:39,,,,,,,2014,2014-04-18 14:01:00,2,570,LADDER,RF AT MT,LGRLDR,JSW14108.LGD
GRA,3,2014.04.23,0400-2000,D,W,A,384.3B239BDE30,14,2014-04-23 12:54:55,5.0,Y,3.35,2014.04.23 17:15:39,,,,,,,2014,2014-04-18 14:01:00,2,570,LADDER,RF AT MT,LGRLDR,JSW14108.LGD
GRA,3,2014.04.23,0400-2000,D,W,A,384.3B239BDE30,12,2014-04-23 12:54:55,5.0,Y,3.35,2014.04.23 17:15:39,,,,,,,2014,2014-04-18 14:01:00,2,570,LADDER,RF AT MT,LGRLDR,JSW14108.LGD
GRA,3,2014.06.10,0400-2000,D,H,A,384.3B23ABDDFC,18,2014-06-10 16:33:52,1.1,Y,1.00,2014.06.10 18:33:35,,,,,,,2014,2014-06-09 13:45:00,2,640,LADDER,RF AT MT,LGRLDR,JSW14160.LGD
GRA,3,2014.06.10,0400-2000,D,H,A,384.3B23ABDDFC,16,2014-06-10 16:33:52,1.1,Y,1.00,2014.06.10 18:33:35,,,,,,,2014,2014-06-09 13:45:00,2,640,LADDER,RF AT MT,LGRLDR,JSW14160.LGD
GRA,3,2014.06.10,0400-2000,D,H,A,384.3B23ABDDFC,14,2014-06-10 16:33:52,1.1,Y,1.00,2014.06.10 18:33:35,,,,,,,2014,2014-06-09 13:45:00,2,640,LADDER,RF AT MT,LGRLDR,JSW14160.LGD
GRA,3,2014.06.10,0400-2000,D,H,A,384.3B23ABDDFC,12,2014-06-10 16:33:53,1.1,Y,1.00,2014.06.10 18:33:35,,,,,,,2014,2014-06-09 13:45:00,2,640,LADDER,RF AT MT,LGRLDR,JSW14160.LGD
GRA,3,2014.10.15,0400-2000,D,H,J,384.3B2394B04D,18,2014-10-15 05:56:12,573.7,Y,1.49,2014.10.15 08:25:20,,,,,,,2013,2013-03-20 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N21
GRA,3,2014.10.15,0400-2000,D,H,J,384.3B2394B04D,16,2014-10-15 05:56:12,573.7,Y,1.49,2014.10.15 08:25:20,,,,,,,2013,2013-03-20 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N21
GRA,3,2014.10.15,0400-2000,D,H,J,384.3B2394B04D,14,2014-10-15 05:56:12,573.7,Y,1.49,2014.10.15 08:25:20,,,,,,,2013,2013-03-20 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N21
GRA,3,2014.10.15,0400-2000,D,H,J,384.3B2394B04D,12,2014-10-15 05:56:12,573.7,Y,1.49,2014.10.15 08:25:20,,,,,,,2013,2013-03-20 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N21
GRA,3,2014.10.01,0400-2000,D,U,A,384.3B23A6A34D,18,2014-10-01 16:02:29,22.1,Y,1.39,2014.10.01 18:25:55,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.10.01,0400-2000,D,U,A,384.3B23A6A34D,16,2014-10-01 16:02:29,22.1,Y,1.39,2014.10.01 18:25:55,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.10.01,0400-2000,D,U,A,384.3B23A6A34D,14,2014-10-01 16:02:29,22.1,Y,1.39,2014.10.01 18:25:55,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.10.01,0400-2000,D,U,A,384.3B23A6A34D,12,2014-10-01 16:02:29,22.1,Y,1.39,2014.10.01 18:25:55,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.04.02,0400-2000,D,W,A,384.3B23ABB13D,18,2014-04-02 10:22:27,0.8,Y,1.45,2014.04.02 12:49:13,,,,,,,2014,2014-04-01 14:08:00,2,750,LADDER,RF AT MT,LGRLDR,JSW14091.LGD
